date,day_of_week,covers,avg_check,revenue,food_cost_pct,labor_cost_pct,gross_profit,reservations,walk_ins,no_shows
2023-08-11,Fri,75,28.99,2147.71,34.5,32.3,713.04,36,39,1
2023-08-12,Sat,93,34.96,3207.62,29.3,32.8,1215.69,56,37,4
2023-08-13,Sun,86,41.03,3537.47,37.2,30.7,1135.53,49,37,4
2023-08-14,Mon,62,29.69,1868.72,32.7,35.3,597.99,31,31,1
2023-08-15,Tue,66,25.41,1697.45,29.0,32.4,655.22,33,33,1
2023-08-16,Wed,55,29.1,1573.09,32.8,33.4,531.7,24,31,1
2023-08-17,Thu,74,30.53,2226.7,37.6,32.9,656.88,39,35,4
2023-08-18,Fri,72,29.79,2143.46,33.3,31.9,745.92,30,42,3
2023-08-19,Sat,75,36.29,2677.57,29.9,33.0,993.38,50,25,4
2023-08-20,Sun,77,37.49,2869.73,35.2,32.6,924.05,49,28,4
2023-08-21,Mon,79,29.44,2325.48,32.8,30.2,860.43,46,33,3
2023-08-22,Tue,60,30.8,1864.17,28.5,31.8,740.08,24,36,2
2023-08-23,Wed,55,30.43,1702.9,33.5,34.5,544.93,25,30,0
2023-08-24,Thu,73,25.77,1850.02,31.1,30.6,708.56,35,38,4
2023-08-25,Fri,75,28.58,2173.24,32.1,33.8,741.07,37,38,2
2023-08-26,Sat,109,36.29,3880.64,30.4,29.1,1571.66,67,42,6
2023-08-27,Sun,106,36.42,3863.73,31.4,31.2,1445.04,61,45,2
2023-08-28,Mon,67,28.96,1963.26,33.9,34.1,628.24,32,35,1
2023-08-29,Tue,56,25.42,1413.78,33.0,33.3,476.44,28,28,2
2023-08-30,Wed,71,28.93,2039.08,31.5,33.1,721.83,36,35,2
2023-08-31,Thu,62,29.09,1814.21,29.4,33.2,678.51,35,27,1
2023-09-01,Fri,72,26.11,1880.47,32.2,30.7,697.65,41,31,3
2023-09-02,Sat,104,36.38,3838.95,37.2,30.3,1247.66,61,43,6
2023-09-03,Sun,89,41.38,3673.87,30.7,29.8,1451.18,61,28,8
2023-09-04,Mon,51,29.35,1522.41,28.7,32.8,586.13,27,24,2
2023-09-05,Tue,52,29.87,1554.7,37.1,35.8,421.32,29,23,2
2023-09-06,Wed,57,28.03,1572.2,34.6,32.4,518.83,28,29,1
2023-09-07,Thu,58,26.5,1544.38,35.9,32.0,495.75,33,25,4
2023-09-08,Fri,59,28.89,1697.87,29.5,33.8,623.12,24,35,3
2023-09-09,Sat,103,40.44,4175.74,33.6,32.1,1432.28,61,42,2
2023-09-10,Sun,90,36.7,3279.53,28.1,31.6,1321.65,54,36,2
2023-09-11,Mon,51,27.24,1410.3,31.4,35.0,473.86,28,23,1
2023-09-12,Tue,71,29.07,2068.86,28.0,30.9,850.3,42,29,5
2023-09-13,Wed,74,30.25,2195.56,35.9,32.3,698.19,41,33,1
2023-09-14,Thu,58,29.41,1725.77,34.2,33.0,566.05,26,32,3
2023-09-15,Fri,62,27.7,1721.0,32.1,33.7,588.58,30,32,3
2023-09-16,Sat,102,41.28,4221.39,32.4,31.1,1540.81,73,29,7
2023-09-17,Sun,95,39.9,3817.24,35.5,29.6,1332.22,61,34,6
2023-09-18,Mon,51,29.99,1536.22,29.3,35.6,539.21,27,24,3
2023-09-19,Tue,60,29.98,1792.61,33.7,31.6,622.04,31,29,3
2023-09-20,Wed,65,27.98,1841.25,34.8,32.3,605.77,38,27,4
2023-09-21,Thu,76,30.64,2367.66,35.6,32.8,748.18,33,43,3
2023-09-22,Fri,70,28.12,1997.39,29.1,32.3,770.99,35,35,2
2023-09-23,Sat,74,35.37,2652.73,32.8,30.7,968.25,40,34,3
2023-09-24,Sun,76,39.56,3042.08,30.3,32.7,1125.57,44,32,2
2023-09-25,Mon,73,28.25,2094.08,30.3,31.9,791.56,36,37,3
2023-09-26,Tue,76,25.84,1991.49,36.6,32.5,615.37,35,41,3
2023-09-27,Wed,58,29.68,1721.32,37.3,34.3,488.85,29,29,3
2023-09-28,Thu,63,30.27,1882.94,37.7,34.6,521.57,36,27,3
2023-09-29,Fri,72,26.92,1958.55,29.4,31.9,757.96,35,37,2
2023-09-30,Sat,84,40.43,3363.07,35.5,30.0,1160.26,59,25,7
2023-10-01,Sun,82,39.69,3308.62,36.0,31.4,1078.61,53,29,6
2023-10-02,Mon,56,29.7,1651.76,36.1,32.3,521.96,22,34,3
2023-10-03,Tue,70,30.14,2147.88,32.4,31.9,766.79,29,41,2
2023-10-04,Wed,54,30.44,1611.15,29.4,33.1,604.18,23,31,1
2023-10-05,Thu,65,27.03,1765.03,36.9,33.6,520.68,35,30,2
2023-10-06,Fri,53,27.0,1457.58,34.2,33.3,473.71,25,28,3
2023-10-07,Sat,91,38.46,3553.78,34.7,31.7,1194.07,53,38,2
2023-10-08,Sun,101,38.75,3900.55,33.9,28.6,1462.71,72,29,4
2023-10-09,Mon,69,28.19,1927.73,28.3,34.1,724.83,30,39,1
2023-10-10,Tue,68,27.16,1838.7,30.5,34.4,645.38,31,37,1
2023-10-11,Wed,57,26.34,1490.43,28.8,32.5,576.8,27,30,3
2023-10-12,Thu,50,26.39,1341.05,36.9,35.1,375.49,22,28,1
2023-10-13,Fri,54,25.92,1392.96,33.8,33.5,455.5,28,26,1
2023-10-14,Sat,80,40.21,3265.48,31.2,32.3,1191.9,48,32,1
2023-10-15,Sun,93,35.5,3291.69,32.9,29.7,1231.09,52,41,3
2023-10-16,Mon,72,28.64,2052.3,28.4,33.0,792.19,30,42,2
2023-10-17,Tue,67,27.57,1832.37,28.5,31.1,740.28,32,35,4
2023-10-18,Wed,55,28.41,1574.07,28.6,32.6,610.74,25,30,2
2023-10-19,Thu,60,29.31,1784.46,35.6,35.6,513.92,33,27,4
2023-10-20,Fri,69,29.29,2045.41,37.3,32.8,611.58,36,33,3
2023-10-21,Sat,97,37.48,3682.06,36.0,32.5,1159.85,58,39,6
2023-10-22,Sun,94,41.32,3947.3,33.7,31.2,1385.5,54,40,7
2023-10-23,Mon,55,29.26,1628.34,32.4,32.8,566.66,24,31,3
2023-10-24,Tue,62,25.7,1607.23,30.5,34.9,556.1,28,34,1
2023-10-25,Wed,51,28.06,1428.24,35.5,34.2,432.76,23,28,1
2023-10-26,Thu,56,30.4,1679.59,37.9,33.2,485.4,23,33,1
2023-10-27,Fri,50,29.62,1481.74,31.4,35.0,497.86,26,24,3
2023-10-28,Sat,101,39.37,4026.92,35.9,30.3,1361.1,69,32,2
2023-10-29,Sun,94,41.51,3837.16,36.4,32.6,1189.52,55,39,5
2023-10-30,Mon,72,30.58,2168.99,31.5,33.4,761.32,31,41,2
2023-10-31,Tue,49,26.06,1280.12,34.5,35.1,389.16,27,22,2
2023-11-01,Wed,59,25.29,1474.6,31.1,32.4,538.23,23,36,1
2023-11-02,Thu,69,28.73,2016.92,36.0,33.2,621.21,29,40,2
2023-11-03,Fri,53,27.61,1456.91,32.3,33.3,501.18,28,25,3
2023-11-04,Sat,99,38.97,3863.95,28.3,31.4,1557.17,65,34,4
2023-11-05,Sun,83,41.31,3445.79,32.8,32.2,1206.03,52,31,4
2023-11-06,Mon,59,27.66,1644.06,28.4,34.9,603.37,26,33,2
2023-11-07,Tue,68,28.85,1970.29,37.6,33.0,579.27,37,31,4
2023-11-08,Wed,58,26.79,1549.1,30.8,33.2,557.68,27,31,2
2023-11-09,Thu,57,29.7,1688.67,35.1,32.2,552.2,28,29,0
2023-11-10,Fri,69,27.12,1904.91,31.2,33.1,680.05,31,38,3
2023-11-11,Sat,88,37.02,3219.15,29.1,29.8,1323.07,65,23,5
2023-11-12,Sun,72,41.44,2926.39,32.2,33.5,1003.75,52,20,6
2023-11-13,Mon,64,30.66,1926.08,37.9,34.7,527.75,37,27,2
2023-11-14,Tue,55,28.91,1591.06,33.2,35.7,494.82,28,27,1
2023-11-15,Wed,62,25.95,1589.1,29.4,34.7,570.49,33,29,3
2023-11-16,Thu,61,28.94,1787.44,36.8,33.7,527.29,34,27,3
2023-11-17,Fri,64,30.05,1914.46,32.0,32.5,679.63,32,32,3
2023-11-18,Sat,95,37.47,3519.47,36.7,30.2,1164.94,69,26,3
2023-11-19,Sun,92,38.28,3568.06,29.4,32.7,1352.29,60,32,6
2023-11-20,Mon,65,25.4,1650.81,30.6,32.6,607.5,34,31,3
2023-11-21,Tue,54,25.61,1365.55,29.9,34.5,486.14,23,31,3
2023-11-22,Wed,57,25.71,1487.5,31.0,33.5,528.06,33,24,4
2023-11-23,Thu,70,25.59,1797.99,37.9,34.6,494.45,29,41,2
2023-11-24,Fri,60,25.93,1567.92,30.7,33.0,569.15,25,35,2
2023-11-25,Sat,77,37.48,2844.79,37.5,30.8,901.8,50,27,2
2023-11-26,Sun,74,35.74,2597.66,29.4,32.5,989.71,50,24,2
2023-11-27,Mon,63,28.45,1773.3,31.7,31.6,650.8,27,36,2
2023-11-28,Tue,77,30.78,2415.53,32.2,30.6,898.58,35,42,2
2023-11-29,Wed,52,25.73,1335.45,31.4,33.0,475.42,28,24,2
2023-11-30,Thu,74,26.55,1967.72,29.8,32.5,741.83,31,43,1
2023-12-01,Fri,78,29.88,2300.1,37.3,30.3,745.23,40,38,3
2023-12-02,Sat,93,42.16,3856.22,35.2,29.8,1349.68,54,39,3
2023-12-03,Sun,120,45.08,5506.3,34.5,29.5,1982.27,77,43,10
2023-12-04,Mon,75,30.45,2296.57,33.5,30.9,817.58,35,40,2
2023-12-05,Tue,85,30.6,2634.45,32.4,32.6,922.06,36,49,5
2023-12-06,Wed,74,29.85,2186.06,30.7,31.9,817.59,40,34,5
2023-12-07,Thu,79,31.66,2496.0,36.3,33.5,753.79,36,43,5
2023-12-08,Fri,71,33.24,2404.11,35.0,31.4,807.78,36,35,1
2023-12-09,Sat,115,40.7,4717.05,37.1,27.9,1650.97,72,43,7
2023-12-10,Sun,100,39.79,3904.05,32.1,31.0,1440.59,66,34,3
2023-12-11,Mon,73,30.54,2209.28,35.3,31.8,726.85,37,36,5
2023-12-12,Tue,75,32.09,2365.67,29.8,30.8,932.07,41,34,5
2023-12-13,Wed,65,29.6,1910.39,33.9,33.7,618.97,34,31,4
2023-12-14,Thu,68,32.36,2205.74,31.1,34.6,756.57,28,40,3
2023-12-15,Fri,81,33.96,2752.8,31.2,33.2,980.0,44,37,3
2023-12-16,Sat,114,40.58,4642.68,36.7,28.6,1611.01,73,41,10
2023-12-17,Sun,115,45.85,5248.55,38.0,27.8,1795.0,75,40,6
2023-12-18,Mon,83,33.92,2841.39,34.3,31.5,971.76,41,42,3
2023-12-19,Tue,60,31.38,1909.61,35.1,34.8,574.79,28,32,2
2023-12-20,Wed,60,30.63,1835.92,30.6,31.7,692.14,32,28,2
2023-12-21,Thu,72,29.79,2148.13,32.4,32.5,753.99,37,35,1
2023-12-22,Fri,86,28.67,2460.78,30.1,31.6,942.48,39,47,5
2023-12-23,Sat,99,43.74,4286.76,28.2,30.1,1787.58,65,34,5
2023-12-24,Sun,122,44.32,5514.24,31.0,29.8,2161.58,80,42,8
2023-12-25,Mon,89,32.33,2923.27,35.3,29.8,1020.22,48,41,4
2023-12-26,Tue,87,33.28,2849.51,29.3,29.7,1168.3,43,44,1
2023-12-27,Wed,81,31.69,2601.38,30.8,32.0,967.71,34,47,4
2023-12-28,Thu,65,28.87,1854.41,36.1,31.6,598.97,33,32,3
2023-12-29,Fri,82,29.42,2370.14,32.5,30.6,874.58,44,38,3
2023-12-30,Sat,101,39.27,3976.99,29.9,31.0,1555.0,56,45,8
2023-12-31,Sun,111,39.85,4337.38,31.3,28.1,1760.98,65,46,8
2024-01-01,Mon,48,26.19,1259.97,30.6,36.5,414.53,19,29,2
2024-01-02,Tue,51,25.58,1287.46,31.8,35.8,417.14,25,26,2
2024-01-03,Wed,52,29.84,1550.21,33.1,35.1,492.97,23,29,3
2024-01-04,Thu,37,26.3,984.78,31.4,34.0,340.73,16,21,1
2024-01-05,Fri,53,25.6,1331.32,32.7,36.0,416.7,24,29,3
2024-01-06,Sat,74,36.35,2724.0,34.9,32.5,888.02,46,28,5
2024-01-07,Sun,72,39.95,2933.73,32.8,33.9,976.93,52,20,2
2024-01-08,Mon,38,27.47,1058.76,30.9,36.2,348.33,15,23,1
2024-01-09,Tue,48,25.93,1264.39,29.6,36.2,432.42,21,27,3
2024-01-10,Wed,48,25.67,1210.73,28.7,34.9,440.71,26,22,2
2024-01-11,Thu,45,28.5,1284.19,34.9,34.7,390.39,24,21,3
2024-01-12,Fri,43,25.27,1070.34,33.5,34.3,344.65,25,18,2
2024-01-13,Sat,65,40.27,2592.27,36.2,31.2,845.08,43,22,6
2024-01-14,Sun,72,40.69,2917.6,36.2,32.8,904.46,48,24,1
2024-01-15,Mon,41,28.29,1139.42,35.4,36.5,320.18,23,18,0
2024-01-16,Tue,55,25.58,1405.44,36.4,32.3,439.9,22,33,0
2024-01-17,Wed,47,29.74,1376.95,29.2,34.9,494.33,21,26,2
2024-01-18,Thu,55,29.49,1646.42,33.2,35.3,518.62,24,31,0
2024-01-19,Fri,49,25.49,1268.62,34.9,36.3,365.36,22,27,1
2024-01-20,Sat,71,36.05,2563.83,34.6,34.6,789.66,49,22,2
2024-01-21,Sun,64,38.67,2439.9,32.3,32.4,861.28,36,28,3
2024-01-22,Mon,40,28.51,1125.33,35.2,34.0,346.6,23,17,0
2024-01-23,Tue,47,26.99,1254.58,32.7,36.0,392.68,27,20,1
2024-01-24,Wed,40,29.23,1173.03,30.0,36.2,396.48,20,20,2
2024-01-25,Thu,44,27.66,1201.48,35.6,33.5,371.26,24,20,3
2024-01-26,Fri,51,25.31,1279.1,32.7,34.7,416.99,29,22,2
2024-01-27,Sat,74,35.44,2609.06,28.5,33.4,994.05,42,32,2
2024-01-28,Sun,71,38.26,2663.65,28.0,32.8,1044.15,43,28,2
2024-01-29,Mon,48,26.48,1275.73,31.8,33.3,445.23,20,28,1
2024-01-30,Tue,37,26.93,1012.43,36.3,34.9,291.58,19,18,1
2024-01-31,Wed,52,26.52,1367.81,31.0,32.4,500.62,24,28,3
2024-02-01,Thu,56,25.81,1442.94,31.8,33.9,494.93,28,28,0
2024-02-02,Fri,55,30.65,1696.09,34.6,34.1,530.88,25,30,1
2024-02-03,Sat,69,34.54,2414.19,32.2,32.5,852.21,42,27,6
2024-02-04,Sun,58,35.35,2022.87,34.6,35.7,600.79,34,24,4
2024-02-05,Mon,44,28.83,1245.2,33.0,35.5,392.24,22,22,1
2024-02-06,Tue,55,30.63,1681.9,34.4,35.2,511.3,24,31,3
2024-02-07,Wed,44,29.54,1279.59,30.9,35.0,436.34,22,22,2
2024-02-08,Thu,58,25.8,1482.72,31.6,33.7,514.5,28,30,3
2024-02-09,Fri,54,25.31,1364.28,34.2,33.9,435.21,23,31,1
2024-02-10,Sat,65,35.63,2339.69,31.2,33.6,823.57,42,23,5
2024-02-11,Sun,57,35.07,1983.02,32.3,33.0,688.11,40,17,2
2024-02-12,Mon,40,27.52,1112.84,36.5,36.1,304.92,20,20,2
2024-02-13,Tue,52,26.51,1381.32,35.7,33.5,425.45,27,25,2
2024-02-14,Wed,48,25.7,1241.8,36.7,33.1,375.02,22,26,0
2024-02-15,Thu,39,30.74,1198.55,31.6,34.4,407.51,23,16,1
2024-02-16,Fri,53,26.79,1395.48,34.8,32.2,460.51,28,25,1
2024-02-17,Sat,74,40.05,2990.27,28.2,33.3,1151.25,55,19,3
2024-02-18,Sun,61,40.38,2429.72,34.6,34.5,750.78,34,27,3
2024-02-19,Mon,50,26.9,1365.25,29.6,33.9,498.32,28,22,1
2024-02-20,Tue,55,25.64,1409.59,28.8,34.7,514.5,30,25,3
2024-02-21,Wed,58,28.96,1697.76,33.1,35.4,534.79,30,28,4
2024-02-22,Thu,43,27.98,1214.2,30.0,33.8,439.54,25,18,2
2024-02-23,Fri,42,27.06,1131.85,34.2,36.7,329.37,25,17,2
2024-02-24,Sat,72,36.65,2676.5,30.2,31.1,1035.81,53,19,7
2024-02-25,Sun,62,39.33,2435.24,31.2,32.6,881.56,35,27,3
2024-02-26,Mon,47,28.07,1304.27,37.4,35.2,357.37,27,20,1
2024-02-27,Tue,51,29.96,1517.63,30.0,33.4,555.45,23,28,1
2024-02-28,Wed,45,26.72,1209.54,28.5,34.2,451.16,24,21,1
2024-02-29,Thu,43,26.32,1109.17,32.7,33.1,379.34,19,24,2
2024-03-01,Fri,66,26.4,1729.16,32.6,34.5,568.89,36,30,1
2024-03-02,Sat,67,37.37,2540.86,36.8,31.5,805.45,44,23,2
2024-03-03,Sun,85,41.16,3492.27,28.8,31.9,1372.46,53,32,6
2024-03-04,Mon,53,30.1,1580.86,29.6,33.4,584.92,21,32,1
2024-03-05,Tue,60,26.0,1535.75,29.3,31.9,595.87,34,26,4
2024-03-06,Wed,46,29.46,1368.02,38.0,34.1,381.68,21,25,1
2024-03-07,Thu,65,29.28,1901.04,30.4,34.1,674.87,37,28,2
2024-03-08,Fri,61,27.44,1672.4,33.2,34.6,538.51,36,25,2
2024-03-09,Sat,74,37.04,2700.82,31.0,30.8,1031.71,47,27,2
2024-03-10,Sun,74,40.23,2946.76,34.1,34.1,937.07,49,25,2
2024-03-11,Mon,53,28.51,1511.43,29.5,33.9,553.18,26,27,1
2024-03-12,Tue,59,25.59,1499.94,36.0,32.7,469.48,30,29,2
2024-03-13,Wed,53,30.33,1597.41,30.4,35.8,539.92,29,24,3
2024-03-14,Thu,46,25.93,1199.38,30.1,33.6,435.37,25,21,1
2024-03-15,Fri,47,25.4,1191.09,34.2,36.1,353.75,19,28,1
2024-03-16,Sat,80,36.97,2955.53,37.2,32.2,904.39,50,30,7
2024-03-17,Sun,65,41.28,2683.38,33.0,34.9,861.36,42,23,3
2024-03-18,Mon,51,28.89,1477.49,30.1,35.2,512.69,26,25,2
2024-03-19,Tue,45,27.7,1221.87,28.7,34.5,449.65,18,27,1
2024-03-20,Wed,60,26.93,1647.96,37.2,33.9,476.26,35,25,4
2024-03-21,Thu,53,29.4,1535.56,34.8,34.1,477.56,21,32,1
2024-03-22,Fri,67,26.97,1783.97,29.9,33.0,661.85,38,29,4
2024-03-23,Sat,77,35.79,2705.79,32.6,33.5,917.26,53,24,4
2024-03-24,Sun,82,37.52,3086.36,33.2,32.6,1055.54,53,29,7
2024-03-25,Mon,55,25.29,1376.28,33.0,34.2,451.42,28,27,3
2024-03-26,Tue,52,28.92,1516.11,32.1,33.8,516.99,22,30,1
2024-03-27,Wed,63,30.29,1915.42,31.0,34.1,668.48,34,29,2
2024-03-28,Thu,64,25.61,1606.96,29.2,31.9,625.11,36,28,2
2024-03-29,Fri,52,27.6,1429.16,31.0,32.8,517.36,27,25,1
2024-03-30,Sat,87,35.73,3137.28,36.1,29.9,1066.68,49,38,7
2024-03-31,Sun,78,38.99,2983.23,30.8,32.2,1103.8,56,22,3
2024-04-01,Mon,67,28.91,1907.16,30.9,32.0,707.56,32,35,3
2024-04-02,Tue,58,26.57,1553.13,33.8,33.8,503.21,29,29,1
2024-04-03,Wed,64,27.37,1742.11,29.5,33.7,641.1,33,31,2
2024-04-04,Thu,69,29.93,2032.88,35.0,32.5,660.69,41,28,2
2024-04-05,Fri,55,27.68,1508.32,34.9,33.9,470.6,24,31,2
2024-04-06,Sat,96,40.22,3860.94,30.9,29.4,1532.79,69,27,7
2024-04-07,Sun,86,40.88,3462.48,34.8,30.4,1204.94,49,37,4
2024-04-08,Mon,57,30.47,1724.56,36.1,34.8,501.85,30,27,4
2024-04-09,Tue,58,27.38,1566.5,30.8,35.3,531.04,28,30,1
2024-04-10,Wed,53,27.92,1492.58,30.9,35.2,505.98,27,26,3
2024-04-11,Thu,54,28.73,1529.93,31.6,35.0,511.0,28,26,1
2024-04-12,Fri,69,25.5,1766.2,37.8,33.0,515.73,38,31,3
2024-04-13,Sat,93,39.18,3671.6,30.3,31.9,1387.86,55,38,8
2024-04-14,Sun,74,36.0,2702.22,30.4,31.9,1018.74,51,23,2
2024-04-15,Mon,52,27.92,1436.96,30.4,32.3,535.99,24,28,1
2024-04-16,Tue,49,28.68,1412.44,28.7,33.7,531.08,28,21,2
2024-04-17,Wed,58,27.8,1593.59,36.1,35.4,454.17,33,25,1
2024-04-18,Thu,55,26.1,1424.43,31.3,34.5,487.16,24,31,3
2024-04-19,Fri,50,25.24,1279.92,35.0,33.8,399.34,25,25,1
2024-04-20,Sat,72,37.78,2704.19,34.2,31.5,927.54,49,23,5
2024-04-21,Sun,72,34.53,2480.15,35.7,33.2,771.33,49,23,3
2024-04-22,Mon,54,28.18,1503.73,35.3,32.9,478.19,24,30,2
2024-04-23,Tue,60,28.56,1709.31,37.2,35.0,475.19,34,26,3
2024-04-24,Wed,63,28.61,1797.74,31.2,33.7,631.01,25,38,0
2024-04-25,Thu,68,25.46,1733.0,34.1,31.8,590.95,39,29,2
2024-04-26,Fri,69,29.47,2012.34,29.5,32.1,772.74,33,36,1
2024-04-27,Sat,100,35.95,3642.55,29.6,32.3,1387.81,59,41,4
2024-04-28,Sun,85,35.11,3022.17,30.7,31.8,1133.31,56,29,5
2024-04-29,Mon,49,26.14,1263.5,31.0,33.1,453.6,28,21,2
2024-04-30,Tue,63,27.2,1698.26,33.0,32.5,585.9,29,34,2
2024-05-01,Wed,63,30.71,1913.32,32.9,32.0,671.58,29,34,3
2024-05-02,Thu,54,28.46,1531.72,28.5,35.8,546.82,26,28,3
2024-05-03,Fri,60,30.45,1811.69,32.1,34.6,603.29,28,32,2
2024-05-04,Sat,104,38.42,4025.95,34.4,31.4,1376.87,75,29,7
2024-05-05,Sun,80,34.37,2762.18,36.3,31.8,881.14,46,34,2
2024-05-06,Mon,63,29.89,1858.35,34.1,34.4,585.38,36,27,1
2024-05-07,Tue,73,28.57,2107.86,28.5,32.6,819.96,38,35,2
2024-05-08,Wed,61,28.3,1729.93,28.4,33.3,662.56,27,34,3
2024-05-09,Thu,75,26.88,1989.81,30.2,32.3,746.18,43,32,3
2024-05-10,Fri,51,25.42,1282.28,36.4,34.8,369.3,26,25,1
2024-05-11,Sat,102,36.72,3795.62,37.0,30.2,1244.96,74,28,4
2024-05-12,Sun,92,34.87,3204.7,30.2,29.3,1297.9,50,42,3
2024-05-13,Mon,65,27.75,1789.45,37.9,35.0,484.94,27,38,2
2024-05-14,Tue,66,29.31,1924.12,35.5,31.6,633.04,30,36,3
2024-05-15,Wed,66,29.89,1936.98,29.7,31.3,755.42,28,38,0
2024-05-16,Thu,63,28.16,1785.28,31.8,31.4,656.98,33,30,1
2024-05-17,Fri,72,25.33,1825.98,36.9,32.9,551.45,37,35,4
2024-05-18,Sat,74,39.33,2954.7,37.7,32.3,886.41,45,29,5
2024-05-19,Sun,88,36.16,3140.35,29.7,31.2,1227.88,51,37,1
2024-05-20,Mon,51,30.41,1524.42,28.7,34.1,567.08,22,29,3
2024-05-21,Tue,73,27.47,2001.2,31.8,30.7,750.45,33,40,1
2024-05-22,Wed,53,28.34,1477.91,29.0,34.1,545.35,25,28,1
2024-05-23,Thu,50,26.28,1300.12,36.0,36.1,362.73,24,26,1
2024-05-24,Fri,68,28.71,1927.61,29.1,32.7,736.35,34,34,1
2024-05-25,Sat,80,36.53,2894.5,32.6,32.6,1007.29,52,28,2
2024-05-26,Sun,73,40.45,2950.41,28.6,31.6,1174.26,51,22,6
2024-05-27,Mon,72,28.57,2050.7,32.3,31.4,744.4,38,34,3
2024-05-28,Tue,54,30.16,1620.07,28.5,33.4,617.25,30,24,4
2024-05-29,Wed,62,30.56,1923.16,36.3,34.9,553.87,29,33,3
2024-05-30,Thu,65,29.23,1875.46,35.3,35.0,557.01,29,36,4
2024-05-31,Fri,59,26.32,1528.8,35.8,33.9,463.23,27,32,2
2024-06-01,Sat,85,37.61,3243.23,34.7,32.6,1060.54,56,29,8
2024-06-02,Sun,82,36.19,2919.22,33.5,32.3,998.37,57,25,4
2024-06-03,Mon,53,28.74,1553.6,30.9,32.9,562.4,24,29,1
2024-06-04,Tue,59,27.14,1610.11,31.5,33.3,566.76,24,35,3
2024-06-05,Wed,63,27.04,1675.34,34.3,34.8,517.68,25,38,1
2024-06-06,Thu,56,28.57,1626.88,32.4,33.3,558.02,30,26,3
2024-06-07,Fri,59,26.1,1531.14,35.8,34.5,454.75,31,28,4
2024-06-08,Sat,83,36.78,2996.86,36.7,32.1,935.02,50,33,1
2024-06-09,Sun,100,39.89,4015.52,30.0,32.1,1521.88,70,30,7
